Oscilloscope data. 
Time step = 100,0 nS
Voltage step = 62,50 mV
Zero level = 120

N 	Smpl.	Trig

0	121	0
1	172	0
2	184	0
3	185	0
4	185	0
5	185	0
6	185	0
7	184	0
8	184	0
9	184	0
10	184	0
11	184	0
12	185	0
13	184	0
14	184	0
15	184	0
16	185	0
17	184	0
18	184	0
19	185	0
20	184	0
21	184	0
22	183	0
23	185	0
24	184	0
25	184	0
26	184	0
27	184	0
28	184	0
29	184	0
30	185	0
31	184	0
32	184	0
33	184	0
34	183	0
35	184	0
36	183	0
37	184	0
38	184	0
39	184	0
40	184	0
41	184	0
42	183	0
43	184	0
44	185	0
45	183	0
46	184	0
47	184	0
48	184	0
49	184	0
50	184	0
51	183	0
52	184	0
53	185	0
54	185	0
55	184	0
56	184	0
57	184	0
58	183	0
59	185	0
60	184	0
61	185	0
62	184	0
63	184	0
64	184	0
65	183	0
66	183	0
67	184	0
68	184	0
69	184	0
70	185	0
71	185	0
72	185	0
73	184	0
74	183	0
75	184	0
76	184	0
77	184	0
78	183	0
79	183	0
80	184	0
81	131	0
82	120	0
83	121	0
84	119	0
85	120	0
86	119	0
87	120	0
88	121	0
89	120	0
90	120	0
91	121	0
92	120	0
93	120	0
94	119	0
95	119	0
96	120	0
97	120	0
98	120	0
99	119	0
100	120	0
101	171	0
102	185	0
103	184	0
104	184	0
105	184	0
106	185	0
107	184	0
108	184	0
109	184	0
110	184	0
111	185	0
112	185	0
113	184	0
114	184	0
115	184	0
116	185	0
117	184	0
118	184	0
119	184	0
120	185	0
121	185	0
122	185	0
123	184	0
124	184	0
125	185	0
126	185	0
127	184	0
128	184	0
129	185	0
130	184	0
131	184	0
132	185	0
133	184	0
134	184	0
135	185	0
136	185	0
137	184	0
138	185	0
139	184	0
140	185	0
141	185	0
142	184	0
143	184	0
144	183	0
145	184	0
146	185	0
147	184	0
148	184	0
149	184	0
150	184	0
151	185	0
152	185	0
153	185	0
154	184	0
155	184	0
156	184	0
157	184	0
158	185	0
159	184	0
160	184	0
161	184	0
162	184	0
163	184	0
164	184	0
165	184	0
166	184	0
167	185	0
168	184	0
169	184	0
170	184	0
171	184	0
172	184	0
173	185	0
174	184	0
175	184	0
176	184	0
177	184	0
178	184	0
179	184	0
180	184	0
181	131	0
182	120	0
183	120	0
184	121	0
185	121	0
186	121	0
187	119	0
188	121	0
189	119	0
190	119	0
191	121	0
192	121	0
193	119	0
194	121	0
195	120	0
196	121	0
197	120	0
198	120	0
199	120	0
200	121	0
201	171	0
202	185	0
203	184	0
204	184	0
205	185	0
206	185	0
207	185	0
208	184	0
209	185	0
210	185	0
211	184	0
212	184	0
213	185	0
214	184	0
215	185	0
216	184	0
217	184	0
218	184	0
219	185	0
220	184	0
221	184	0
222	184	0
223	184	0
224	184	0
225	184	0
226	184	0
227	184	0
228	184	0
229	184	0
230	184	0
231	184	0
232	184	0
233	184	0
234	185	0
235	184	0
236	184	0
237	185	0
238	185	0
239	184	0
240	184	0
241	184	0
242	184	0
243	184	0
244	184	0
245	184	0
246	184	0
247	184	0
248	185	0
249	184	0
250	185	0
251	183	0
252	185	0
253	184	0
254	183	0
255	184	0
256	185	0
257	185	0
258	185	0
259	184	0
260	185	0
261	183	0
262	184	0
263	185	0
264	184	0
265	184	0
266	184	0
267	184	0
268	184	0
269	185	0
270	184	0
271	185	0
272	184	0
273	185	0
274	184	0
275	185	0
276	185	0
277	185	0
278	185	0
279	184	0
280	184	0
281	132	0
282	120	0
283	119	0
284	120	0
285	120	0
286	119	0
287	120	0
288	119	0
289	120	0
290	121	0
291	119	0
292	120	0
293	121	0
294	121	0
295	120	0
296	120	0
297	120	0
298	120	0
299	119	0
300	120	0
301	172	0
302	185	0
303	184	0
304	185	0
305	184	0
306	184	0
307	185	0
308	185	0
309	184	0
310	184	0
311	184	0
312	185	0
313	185	0
314	184	0
315	185	0
316	184	0
317	185	0
318	184	0
319	184	0
320	184	0
321	184	0
322	184	0
323	184	0
324	185	0
325	184	0
326	184	0
327	184	0
328	184	0
329	184	0
330	184	0
331	184	0
332	185	0
333	184	0
334	184	0
335	184	0
336	184	0
337	184	0
338	183	0
339	184	0
340	184	0
341	184	0
342	184	0
343	184	0
344	185	0
345	184	0
346	184	0
347	185	0
348	184	0
349	184	0
350	184	0
351	184	0
352	185	0
353	184	0
354	184	0
355	184	0
356	184	0
357	184	0
358	185	0
359	184	0
360	185	0
361	185	0
362	184	0
363	184	0
364	185	0
365	183	0
366	185	0
367	184	0
368	185	0
369	185	0
370	184	0
371	184	0
372	185	0
373	185	0
374	184	0
375	184	0
376	185	0
377	185	0
378	185	0
379	184	0
380	184	0
381	131	0
382	121	0
383	120	0
384	120	0
385	119	0
386	119	0
387	120	0
388	120	0
389	121	0
390	120	0
391	120	0
392	121	0
393	120	0
394	120	0
395	120	0
396	120	0
397	120	0
398	120	0
399	120	0
400	121	0
401	171	0
402	185	0
403	185	0
404	185	0
405	184	0
406	185	0
407	183	0
408	185	0
409	185	0
410	183	0
411	183	0
412	184	0
413	185	0
414	184	0
415	184	0
416	185	0
417	184	0
418	185	0
419	184	0
420	185	0
421	185	0
422	185	0
423	184	0
424	185	0
425	184	0
426	184	0
427	185	0
428	184	0
429	184	0
430	184	0
431	184	0
432	184	0
433	184	0
434	184	0
435	184	0
436	183	0
437	184	0
438	183	0
439	183	0
440	183	0
441	184	0
442	184	0
443	184	0
444	184	0
445	183	0
446	184	0
447	184	0
448	184	0
449	184	0
450	185	0
451	184	0
452	184	0
453	184	0
454	185	0
455	184	0
456	184	0
457	184	0
458	184	0
459	183	0
460	184	0
461	184	0
462	184	0
463	184	0
464	184	0
465	185	0
466	184	0
467	185	0
468	184	0
469	184	0
470	184	0
471	185	0
472	183	0
473	184	0
474	184	0
475	184	0
476	184	0
477	184	0
478	185	0
479	184	0
480	184	0
481	131	0
482	119	0
483	120	0
484	120	0
485	120	0
486	120	0
487	120	0
488	119	0
489	119	0
490	120	0
491	120	0
492	120	0
493	121	0
494	120	0
495	119	0
496	121	0
497	120	0
498	119	0
499	120	0
500	120	0
501	171	0
502	184	0
503	185	0
504	185	0
505	184	0
506	185	0
507	184	0
